purchase_id,review_date,product_option,review_text,rating,quantity
2wjd****,2023-09-18T01:51:39.134+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아직 안뛰어봤는데 좋은것 같아요!!,5,1
gogo***,2023-09-02T10:55:13.355+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쫀쫀하니 잘맞습니다,5,1
sj****,2023-09-19T03:08:21.676+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 빠르고 두손이 자유로워서 좋네요,5,1
yang****,2023-09-19T00:01:02.702+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,운동시 땀이 이마로 흐르지 않아요,5,1
won2*****,2023-09-12T23:17:29.279+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,너무 편하고 손에 핸드폰이나 물병을 들지 않아 너무 좋습니다.,5,1
gina*****,2023-08-10T01:54:51.956+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,한달 후기입니다. 팔에 차는 것보다 훨씬 편합니다. 나중에 또 구입하려고요. 감사합니다.,5,1
rkxp***,2023-08-13T01:24:11.840+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비 최고네요 허리밑으로 안내려가고 노트8도 잘들어가서 좋아요,5,1
kr07***,2023-09-15T03:36:08.592+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,다시 구매했지만 역시 좋아요,5,1
9960***,2023-08-20T03:15:00.745+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰 안들고 뛰니까 넘 편해요~ 몸에도 편안하고 좋네요~,4,1
dydg******,2023-09-16T03:25:31.037+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 빨리왔고 착용해보니 좋네요!,5,1
sjlo*****,2023-09-08T07:19:07.088+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝 할때 핸드폰이 늘 골치였는데 이걸로 넣고 뛰었더니 전혀 거부감 없고 좋았습니다.,5,2
sjlo*****,2023-09-08T07:19:00.495+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝 할때 핸드폰이 늘 골치였는데 이걸로 넣고 뛰었더니 전혀 거부감 없고 좋았습니다.,5,1
ak****,2023-09-14T09:00:31.626+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,딱 제가 원하던 제품이에요,5,1
lora****,2023-09-15T06:26:49.617+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른 배송 좋은 상품 굳,5,1
mbfl****,2023-08-03T12:13:59.168+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,최근에 런닝시작햇는데 핸드폰 들고 뛰기가 너무 귀찮아서 하나 장만햇어요 ㅎㅎ 아직까지는 좋아요 늘어나지 않길 바라고 있어요 ㅎㅎ 감사합니다^^,5,1
leek*****,2023-09-15T00:16:00.863+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,노트20 울트라 기준 넣고 빼기 힘듭니다,5,1
circ***,2023-08-09T09:39:37.458+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송빠르고 운동할때 정말편해요. 너무 세지도 않고 약하지도않고 폰넣고 달려도 움직임없이 정말 좋아요,5,1
dj****,2023-08-12T05:02:23.444+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"일단 빠른배송 만족합니다
사용은 아직안해봤지만 착용 괜찮습니다
가격대비 성능은 어떨지&hellip;
 한달써보고 후기올릴게요~",5,1
mylo*****,2023-08-25T10:36:15.908+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,짱짱해서 안흘러 내릴것 같아요!,5,1
only*****,2023-09-13T07:04:00.690+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,부드럽고 수납도 좋아요,5,1
west******,2023-09-01T06:50:39.181+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"러닝 10년차/ 주3~4회 입니다.
암밴드형, 허리밸트형 여러가지를 써봤지만 이거만한 제품이 없습니다.
기존 사용하던 제품이 장기간(7년)정도 사용하니 탄력이 줄어서 재구매합니다.",5,1
gg****,2023-09-07T14:05:42.183+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,헤어밴드가 가늘고 가벼워서 땀만 막아주고 달리는데 전혀 답답함이 없어요.,5,1
lshg****,2023-09-15T00:38:58.174+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,제일 편합니다 무료배송 굿,5,1
full****,2023-08-26T02:22:00.855+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편하게 이용 가능합니다,5,1
wooj******,2023-08-21T05:52:31.694+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,색상이 이쁘고 머리띠도 좋습니다,4,1
flyu*****,2023-09-01T04:03:45.578+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,처음에 하나사고 너무 좋아서 추가로 삽니다. 쫀쫀하고 덜렁거리지 않아 최고예요.,5,1
suny***,2023-08-18T21:45:05.898+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았어요~아직 사용전이지만 잘 쓸꺼같아요,5,1
pian*****,2023-09-06T23:02:24.519+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"물건이 빠지려고 하는 경우도 있지만, 대체로 만족해요",4,1
pres*******,2023-09-06T06:19:07.521+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비 좋아요. 또 구매할께요.,5,1
furn***,2023-08-23T06:49:25.989+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,빠른 배송 감사합니다,4,1
mj****,2023-08-30T00:09:23.867+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 필수네요 암밴드 사려다가 이거 보고 샀는데 너무 편하고 좋아요!! 강추,5,1
stor*****,2023-10-13T04:38:04.984+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,.................................................................,1,1
shc3***,2023-09-10T05:50:13.397+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사용하기 편리하고 신축성도 뛰어나네요,5,1
sgaa***,2023-09-02T14:07:52.912+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,좋아요~~~~~^^,5,1
whru*****,2023-09-10T10:09:20.256+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,잘 사용힐게요 감사합니다,5,1
kl****,2023-08-05T03:33:14.281+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,대박 완전 좋아요 잘늘어나고 달릴때 너무 편해요 최고에요 무조건 구매 하세요,5,1
jong****,2023-08-31T03:18:13.014+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 지연없이 잘 받았네요  s22울트라도 쏙 잘 들어감니다 번창하세요,4,1
zi****,2023-09-08T13:51:16.196+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,사이즈만 잘 선택하면 정말 편하게 잘 사용할거 같아요,5,1
mand****,2023-08-06T00:42:48.382+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,주머니 없는 바지 입을때 착용하면 아주 편합니다. 수납한 물건들도 크게 덜렁거림없이 런닝이 가능합니다.,5,1
dram*****,2023-08-26T00:03:59.803+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,가격이 저렴해서...,3,1
lg****,2023-08-18T03:57:56.518+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비좋게 잘사용하고있습니다,5,1
cksd****,2023-09-07T23:56:05.344+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,운동할때 최고입니다.,5,1
sjs6***,2023-09-07T09:25:09.745+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,런닝시 핸드폰 수납용으로 강추,5,1
tomb****,2023-09-09T12:58:22.646+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,안흔들리고 좋습니다,5,1
sain******,2023-08-14T10:06:49.524+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,주머니 없는 운동복 입고 뛰러갈때 엄청 편해요,5,1
kh01****,2023-08-21T04:44:53.109+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"사이즈를 라지로했는데 미디움사이즈로했으면 더 좋았을거같아요ㅠㅠ
제품은 훌륭합니다!!!",5,1
nefe***,2023-08-25T07:11:18.757+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,가볍고 착용감 좋습니다. 차키랑 핸드폰 넣어 쓰기 딱입니다.,5,1
gasa****,2023-09-07T09:23:33.439+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,생각보다 그냥그럼..,4,1
hank*****,2023-08-13T02:11:47.583+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,뛸 때 핸드폰 빠질까 조마조마하는데 아직 빠진적 없음,5,1
7434***,2023-09-01T07:16:22.163+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,총알베송 사용해보니 핸드폰 신경쓸 일 없어요 짱짱해요,5,1
yang********,2023-08-21T23:47:37.775+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,손이 편해서 너무 좋아요. 잘만 조절하면 벨트를 차고 있는줄도 모르겠어요.,5,1
stor*****,2023-08-10T05:34:56.142+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"물건 넣는곳이 지퍼나 똑딱이 형태였다면 100점인데
그게 좀 아숩네요~",4,1
dudn*****,2023-07-29T13:22:15.775+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,색상을 잘못 선택하긴했는데 만족스러움. 재구매의사 있음,5,1
engi******,2023-08-28T00:54:22.335+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,신랑것도 하나 더 샀네요 저렴하고 편해요,5,1
ohjy****,2023-08-31T02:12:07.414+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,뛸때 살려고 했는데 좋아요,5,1
jych***,2023-08-18T08:59:02.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"착 달라붙는게 너무 좋아요.
걸리적거리는것도 없고 만족스러워요",5,1
tsan****,2023-08-09T06:59:58.725+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,색깔 산뜻해서 좋아요. 입고 벗는 방식이라 탈착이 좀 불편합니다. 두께감도 있어서 손빨래해서 짜면 탈수가 잘 안되요. 탄성 좋아서 부피 있는 물건도 수납하기 편리해요.,4,1
jiho******,2023-09-12T04:48:04.565+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,??????????,5,1
kgs8***,2023-08-29T09:28:33.650+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,저번에사서 잊어버렸어요  뛰기에 아주좋네요,5,1
10ar*****,2023-08-22T09:14:53.379+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편하네요 구멍으로 쏙 빠질까 걱정이지만 잘 사용해 볼깨용,5,1
7434***,2023-09-01T07:16:45.014+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,와이프와 잘 사용하겠습니다,5,1
kc****,2023-08-13T15:37:52.632+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘 받았습니다. 감사해요!,5,1
xodn****,2023-08-08T10:35:49.439+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사이즈도 잘맞고 런닝시 편해요^^,5,1
ou****,2023-08-21T05:18:08.258+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,가성비 좋아요 재구매입니다,5,1
supe********,2023-08-12T10:08:25.081+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"가볍고 매우 편함. 단점은 1. 탈착이 좀 불편함. 2. 달리기를 하면 살이 빠지는데, 벨트는 늘어남. 3. 한 번 늘어나면 다시 줄일 수 없음.",4,1
fond****,2023-08-02T14:28:03.200+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동할때 핸드폰 안들어도되고 너무 좋네요,5,1
nefe***,2023-08-25T07:11:47.799+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,가볍고 차키랑 핸드폰 넣고 운동하기 딱입니다.,5,1
ljyf****,2023-07-29T06:17:32.516+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편해요. 허리에서 안 흔들리게 잘 잡고 있는데 조이지도 않아요.,5,1
nefe***,2023-08-25T07:12:03.116+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가볍고 작은 소품 넣고 운동하기 딱입니다.,5,1
ekfv*****,2023-08-27T01:37:16.298+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"짱짱해요
추천받아서 샀어요",5,1
unvm***,2023-08-08T00:22:26.417+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,싸게 잘 산거 같아요,4,1
hans****,2023-08-25T01:28:09.480+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘받았습니다 좋아요,5,2
dhsw*****,2023-08-20T02:53:06.491+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,주머니에 지퍼가 없어서 아쉽습니다 그래도 탄력있네요,4,1
sjc1***,2023-08-01T13:08:21.447+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,배송빠르고 편해요 감사합니다,5,1
kcg0***,2023-07-20T07:22:09.432+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,친구한케 추천 받아서 구매했습니다. 배에 착용하니 무게 부담도 안되서 좋네요.,4,1
ef****,2023-08-13T04:55:01.570+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송빠르구여 싸게잘샀네요 아주조아요 가성비조아요,5,1
snip*****,2023-08-05T02:18:07.702+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 사이즈 딱이네요,5,1
sisi****,2023-08-23T00:53:10.503+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,맘에 들어 2번째구입입니다,5,1
shc3***,2023-08-20T03:58:17.988+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사용하기 편리하고 디자인도 이뻐요,5,1
wlsg***,2023-08-20T01:15:52.516+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,저렴한데 품질은 좋아요,5,1
yooj***,2023-07-29T08:36:18.702+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가격대비 훌륭합니다. 32인치 M사이즈 적당한듯해요,5,1
kwj4***,2023-08-22T10:30:19.448+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,흔들림없이 최고좋아요!!,5,1
0811***,2023-08-22T01:47:48.056+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"뛰기 운동하기 편하네요
흔들리지않고..",5,1
sisi****,2023-08-18T23:03:26.527+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비좋아서 또구입하려고요,5,1
kc****,2023-07-30T04:02:17.558+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쫀쫀하고 배송 겁나 빠르고 포장 깔끔합니다,5,1
kmuv******,2023-08-20T03:00:14.704+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,빠른 배송에 감사합니다,5,1
kkkk***,2023-07-15T08:36:35.191+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"다른 어떤거보다 강추 
흘러내리지 않고 짱짱합",5,1
dbwj*****,2023-07-25T04:33:38.791+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"편하고좋네요. 
늘어나지만 않으며뉴 좋겠어요",5,1
week*******,2023-08-20T01:14:39.684+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,정말 흘러내리지않고 탄탄합니다,5,1
doyu********,2023-08-24T08:57:42.145+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핏하니 좋습니다 ㅎㅎ,5,2
doyu********,2023-08-24T08:57:33.378+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핏하니 좋습니다 ㅎㅎ,5,1
as****,2023-08-10T23:21:35.020+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,키 172 체중 63인데 M 사이즈 잘 맞습니다. 흔들림없이 잘 고정되고 폰을 넣고 빼는것도 편하네요,5,1
autu*****,2023-08-20T14:58:30.395+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,정말 좋네요~!!!,5,1
simg******,2023-07-26T04:55:20.288+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,짱짱해서 오래 쓸것같애여,5,1
5412***,2023-07-12T23:37:46.304+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"배송 빠름!
여러가지 수납 가능!
특히 핸드폰!! 손에 들고 뛰지 마세요!",5,1
mr****,2023-07-25T10:39:04.872+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하고 좋아요 ㅎㅎ,5,1
i0****,2023-07-04T11:02:26.010+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"한치수 낮게 주문하면 좋을것 같고, 접촉면이 부드러워 착용감도 나쁘진 않겠네요. 다만 여러번 착용하면 다소 늘어날 우려가 있습니다.",4,1
engi******,2023-08-11T06:50:27.908+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,하나 더 구매해서 잘 쓰고있어요,5,1
hann*****,2023-08-11T01:41:54.403+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달릴 때 흔들리지 않아요 좋습니다^^,5,1
won2*****,2023-08-12T05:51:22.583+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘 받았습니다. 많이 파세요.,5,1
pps3*****,2023-08-08T13:10:03.874+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,177/75인데 꽉 잡아주는 느낌이없어서 조금 아쉽습니다,3,1
doke***,2023-07-20T02:35:42.364+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,군더더기 없이 깔끔해요!,5,1
306a***,2023-05-31T05:40:48.001+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"허리 29인치 남자인데요  'M' 조금 덜 타이트합니다.(골반에 걸쳐서) 참고하세요 

9900원에 무료배송에 이정도면 가성비 좋네요 플립벨트 정품 살려면 2만원후반대 줘야되기도하고 이거 입고 티셔츠로 가려도 별로 티 안나는거같네요 티 밖에 입으면 뭔가 좀 어색할거같아서 걱정했는데
9900원에 이정도면 가성비 좋습니다.

그래도 좀 헐렁한 감이 없지않아 있는데  뛰면 어떻게 될지 모르겠네요

-------
참고로 저는 휴대폰 보급형 쓰는데 요즘 나오는 휴대폰보다 작아서 그럭저럭 꽉 끼게 들어가긴합니다.
이거 착용하고 몇번 뛰어봤는데 꽤 괜찮네요 배를 치긴해도 만원에 이정도면 좋습니다, 비싼돈 들여서 워치 살필요 없어서 좋음",5,1
howa*********,2023-07-29T06:19:01.252+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동할 때 정말 유용하게 쓰고 있어요. 한 사이즈 작게 구매 추천합니다,5,1
